transaction_id,customer_id,transaction_date,total_amount
1,886,2025-05-01 02:50:45,4535620
2,527,2025-10-08 02:32:57,62291150
3,838,2025-03-15 22:40:42,115741460
4,32,2024-03-17 12:53:19,186105430
5,811,2024-09-05 17:18:59,98531450
6,731,2025-08-21 20:09:53,19310880
7,465,2024-03-27 06:22:00,108670730
8,541,2024-05-05 03:29:14,17307260
9,61,2024-03-15 12:38:35,113186810
10,636,2024-04-22 16:43:05,42666370
11,137,2025-01-01 00:16:19,82064820
12,679,2025-03-24 15:19:43,19448970
13,306,2024-06-17 15:21:49,12040330
14,919,2023-12-24 15:28:58,91550970
15,499,2024-10-15 02:20:58,118801950
16,395,2025-04-11 02:16:11,3139670
17,261,2025-02-09 08:57:45,74919590
18,376,2024-01-12 09:50:37,47137730
19,480,2025-03-12 07:52:29,163082610
20,181,2025-07-04 00:57:21,73660740
21,372,2024-10-14 16:05:07,133134360
22,238,2024-03-31 12:24:30,150282490
23,156,2025-08-13 23:09:21,37851020
24,714,2025-06-24 00:45:55,53497350
25,680,2025-08-04 23:12:36,958150
26,689,2025-06-24 14:07:27,81956480
27,901,2025-09-17 19:50:37,184943120
28,526,2025-02-03 01:08:39,50313550
29,704,2025-02-14 09:04:29,160229800
30,581,2025-07-03 09:27:00,3341700
31,88,2025-09-18 02:57:57,128794740
32,70,2025-10-23 05:56:31,6600550
33,845,2024-03-03 08:18:25,21711660
34,318,2025-10-10 15:22:41,111204700
35,871,2025-07-26 15:24:10,13079990
36,146,2024-05-11 19:00:10,47751610
37,725,2025-07-21 06:38:03,51788170
38,421,2025-08-27 14:21:09,28472300
39,803,2025-03-28 19:05:44,136214320
40,976,2024-02-06 03:25:46,113938690
41,182,2025-04-18 08:12:36,22053840
42,454,2024-03-18 19:18:43,144372940
43,333,2024-10-08 15:39:01,80213430
44,505,2023-12-21 02:02:44,7373340
45,187,2025-07-20 14:36:01,190357520
46,967,2023-11-18 08:27:27,4490230
47,184,2024-08-25 16:55:30,37115020
48,788,2024-05-28 06:28:45,48508430
49,747,2025-07-14 18:42:45,102442350
50,510,2024-03-16 03:16:28,25205040
51,73,2025-03-20 03:08:55,68349960
52,203,2023-11-17 18:58:05,112185190
53,805,2024-06-15 05:43:45,68160170
54,49,2024-08-27 05:00:11,33638950
55,535,2024-12-20 05:17:28,132428270
56,370,2023-11-21 05:07:37,52749240
57,586,2024-05-18 13:08:51,28307230
58,785,2024-08-27 02:00:07,151535840
59,82,2025-08-30 05:13:46,161311440
60,134,2024-12-20 07:32:04,13075370
61,631,2023-11-21 02:38:51,60134320
62,479,2023-12-26 00:40:39,18338960
63,110,2024-04-29 01:58:47,40544750
64,884,2025-06-08 07:04:47,76757320
65,955,2024-01-17 15:30:24,2878040
66,211,2024-03-08 04:08:27,47538930
67,271,2024-06-09 06:16:43,7529980
68,297,2025-01-12 05:24:39,81720330
69,581,2025-04-06 04:34:28,85131540
70,897,2025-04-15 18:10:03,44954670
71,939,2024-01-05 15:06:27,155731830
72,167,2025-01-01 10:41:30,19855320
73,370,2025-02-10 08:02:18,146742160
74,83,2025-11-01 05:03:36,84427090
75,454,2025-01-19 18:57:27,113328320
76,928,2024-09-19 07:46:47,112756430
77,18,2024-07-31 16:43:15,66747150
78,363,2023-12-12 07:19:18,210481260
79,808,2025-07-13 01:08:37,69014910
80,417,2024-09-02 20:56:41,136785780
81,893,2024-02-01 06:49:47,116615610
82,691,2024-01-10 20:02:45,89745020
83,158,2024-12-23 19:21:50,80459030
84,375,2024-09-01 06:14:09,52593020
85,663,2025-09-19 05:39:39,65483560
86,622,2025-09-27 03:43:26,72466990
87,412,2024-07-01 15:43:33,28405490
88,412,2024-12-09 22:36:36,10969820
89,141,2024-01-03 09:34:18,11651030
90,229,2024-10-28 12:15:28,70209810
91,925,2023-12-15 19:51:20,91404170
92,120,2025-11-04 15:54:55,123695540
93,453,2024-04-29 08:43:04,119299040
94,454,2025-08-16 12:43:42,98138400
95,367,2024-05-09 19:23:30,28966320
96,539,2024-04-13 06:31:14,30882560
97,759,2024-05-05 09:03:24,123102370
98,963,2025-11-06 01:55:12,148268530
99,260,2024-09-25 04:53:54,29939840
100,127,2024-11-03 08:47:38,104952370
101,469,2025-06-18 12:15:12,73650680
102,514,2025-03-17 04:07:13,151459430
103,533,2024-09-02 07:43:14,43064130
104,559,2025-03-04 11:02:16,57928020
105,547,2024-07-06 10:45:08,8588280
106,689,2024-08-17 04:27:16,32816850
107,509,2024-05-28 20:21:33,18540670
108,7,2025-02-09 17:43:24,33250100
109,797,2024-07-13 18:48:50,62166760
110,624,2024-08-10 10:03:54,101636110
111,797,2023-11-19 19:42:22,133079200
112,900,2024-11-27 05:03:28,145451100
113,748,2023-12-10 00:25:42,266200
114,417,2024-04-05 07:41:24,46167420
115,166,2024-10-20 04:56:26,88032810
116,478,2024-12-18 17:01:34,68569170
117,951,2025-07-07 04:55:05,62962410
118,189,2023-12-15 08:06:39,44175040
119,818,2024-11-28 23:18:49,72113700
120,784,2025-02-19 22:44:42,66845350
121,84,2025-01-28 06:04:25,74776140
122,525,2025-01-09 13:33:43,69709220
123,284,2025-04-02 11:37:32,14612040
124,991,2025-10-10 12:18:40,51360330
125,579,2025-04-25 17:09:48,117483670
126,823,2025-04-30 00:58:24,81529090
127,243,2024-03-30 14:19:38,133180570
128,427,2024-12-16 13:02:25,223390470
129,610,2025-06-24 23:44:35,87354850
130,81,2025-05-25 15:54:12,104156980
131,936,2025-05-23 07:09:45,44516270
132,803,2024-09-08 15:02:08,129944050
133,734,2025-04-28 11:24:06,109593960
134,234,2024-05-27 16:23:25,72830830
135,814,2025-02-24 15:29:32,21718220
136,48,2024-11-01 16:20:34,58648370
137,338,2024-08-26 03:32:50,170085550
138,902,2024-12-23 16:09:52,19389850
139,107,2023-12-25 11:53:19,78425780
140,322,2024-02-14 02:52:00,63228450
141,621,2025-03-24 06:46:16,44148340
142,913,2025-04-19 07:23:29,43184230
143,538,2025-06-13 12:24:28,16626630
144,286,2025-05-09 20:56:34,106863830
145,596,2024-12-24 04:50:21,348520
146,759,2025-04-06 07:48:56,36762900
147,390,2025-03-11 17:33:20,26931980
148,524,2024-03-25 03:38:19,84196020
149,507,2024-01-16 18:34:11,51697690
150,367,2025-02-21 10:31:39,64120390
151,624,2025-03-21 07:25:03,106810410
152,481,2024-01-26 03:01:04,54733150
153,421,2024-05-17 14:30:41,62330250
154,148,2024-07-03 06:51:10,101767370
155,867,2024-05-19 00:44:25,72169110
156,626,2024-05-24 15:58:29,58406560
